participantID,Trial,Timestamp,char_count,sentence,sprt
1288,77,1728312615088,3.0,***,2622.0
1288,78,1728312616867,37.0,My husband eats with a good appetite.,1779.0
1288,79,1728312618580,37.0,But I don't think he's really hungry.,1713.0
1288,80,1728312622197,69.0,"He chews, arms on the table, and stares at something across the room.",3617.0
1288,81,1728312623468,30.0,He looks at me and looks away.,1271.0
1288,82,1728312625397,33.0,He wipes his mouth on the napkin.,1929.0
1288,83,1728312626527,30.0,"He shrugs, and goes on eating.",1130.0
1288,84,1728312628134,42.0,"""What are you staring at me for?"" he says.",1607.0
1288,85,1728312629400,45.0,"""What is it?"" he says and lays down his fork.",1266.0
1288,86,1728312630785,42.0,"""Was I staring?"" I say, and shake my head.",1385.0
1288,87,1728312631655,20.0,The telephone rings.,870.0
1288,88,1728312632711,27.0,"""Don't answer it,"" he says.",1056.0
1288,89,1728312633603,33.0,"""It might be your mother,"" I say.",892.0
1288,90,1728312634523,25.0,"""Watch and see,"" he says.",920.0
1288,91,1728312635567,34.0,I pick up the receiver and listen.,1044.0
1288,92,1728312636454,24.0,My husband stops eating.,887.0
1288,93,1728312638661,46.0,"""What did I tell you?"" he says when I hang up.",2207.0
1288,94,1728312639542,23.0,He starts to eat again.,881.0
1288,95,1728312640443,36.0,Then throws his napkin on his plate.,901.0
1288,96,1728312642248,63.0,"He says, ""Goddamn it, why can't people mind their own business?",1805.0
1288,97,1728312643656,41.0,Tell me what I did wrong and I'll listen!,1408.0
1288,98,1728312645176,28.0,I wasn't the only man there.,1519.0
1288,99,1728312648556,37.0,We talked it over and we all decided.,3380.0
1288,100,1728312649713,29.0,We couldn't just turn around.,1156.0
1288,101,1728312651688,32.0,We were five miles from the car.,1975.0
1288,102,1728312654245,34.0,I won't have you passing judgment.,2556.0
1288,103,1728312655166,13.0,"Do you hear?""",921.0
1288,104,1728312655901,18.0,"""You know,"" I say.",735.0
1288,105,1728312658554,33.0,"He says, ""What do I know, Claire?",2653.0
1288,106,1728312659765,34.0,Tell me what I'm supposed to know.,1211.0
1288,107,1728312661135,40.0,"I don't know anything except one thing?""",1370.0
1288,108,1728312671207,48.0,He gives me what he thinks is a meaningful look.,10072.0
1288,109,1728312673477,24.0,"""She was dead,"" he says.",2270.0
1288,110,1728312676335,33.0,"""And I'm as sorry as anyone else.",2858.0
1288,111,1728312677623,18.0,"But she was dead.""",1288.0
1288,112,1728312678549,26.0,"""That's the point,"" I say.",926.0
1288,113,1728312679865,20.0,He raises his hands.,1316.0
1288,114,1728312681124,40.0,He pushes his chair away from the table.,1259.0
1288,115,1728312683136,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2012.0
