participantID,Trial,Timestamp,char_count,sentence,sprt
2500,107,1739377090142,3.0,***,1330.0
2500,108,1739377092352,37.0,My husband eats with a good appetite.,2209.0
2500,109,1739377094844,37.0,But I don't think he's really hungry.,2492.0
2500,110,1739377097779,69.0,"He chews, arms on the table, and stares at something across the room.",2934.0
2500,111,1739377099333,30.0,He looks at me and looks away.,1554.0
2500,112,1739377100585,33.0,He wipes his mouth on the napkin.,1252.0
2500,113,1739377101812,30.0,"He shrugs, and goes on eating.",1227.0
2500,114,1739377104170,42.0,"""What are you staring at me for?"" he says.",2358.0
2500,115,1739377107648,45.0,"""What is it?"" he says and lays down his fork.",3478.0
2500,116,1739377110151,42.0,"""Was I staring?"" I say, and shake my head.",2503.0
2500,117,1739377111943,20.0,The telephone rings.,1792.0
2500,118,1739377113727,27.0,"""Don't answer it,"" he says.",1784.0
2500,119,1739377115027,33.0,"""It might be your mother,"" I say.",1300.0
2500,120,1739377116744,25.0,"""Watch and see,"" he says.",1717.0
2500,121,1739377118864,34.0,I pick up the receiver and listen.,2120.0
2500,122,1739377120680,24.0,My husband stops eating.,1816.0
2500,123,1739377123285,46.0,"""What did I tell you?"" he says when I hang up.",2605.0
2500,124,1739377125674,23.0,He starts to eat again.,2389.0
2500,125,1739377127761,36.0,Then throws his napkin on his plate.,2087.0
2500,126,1739377130381,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2620.0
2500,127,1739377132874,41.0,Tell me what I did wrong and I'll listen!,2492.0
2500,128,1739377135065,28.0,I wasn't the only man there.,2191.0
2500,129,1739377137548,37.0,We talked it over and we all decided.,2483.0
2500,130,1739377139653,29.0,We couldn't just turn around.,2105.0
2500,131,1739377142364,32.0,We were five miles from the car.,2711.0
2500,132,1739377144139,34.0,I won't have you passing judgment.,1775.0
2500,133,1739377146401,13.0,"Do you hear?""",2261.0
2500,134,1739377149218,18.0,"""You know,"" I say.",2817.0
2500,135,1739377153591,33.0,"He says, ""What do I know, Claire?",4373.0
2500,136,1739377155197,34.0,Tell me what I'm supposed to know.,1605.0
2500,137,1739377158184,40.0,"I don't know anything except one thing?""",2987.0
