participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1004,I,0,2658,"[1392, 226, 1040]","['\x10', 'I', '\r']","[16, 73, 13]",2660,1707237696766,0
1004,began,1,4772,"[2060, 320, 1192, 144, 384, 672]","['B', 'E', 'G', 'A', 'N', '\r']","[66, 69, 71, 65, 78, 13]",7436,1707237701542,0
1004,saw,2,2975,"[2135, 288, 216, 336]","['S', 'A', 'W', '\r']","[83, 65, 87, 13]",10412,1707237704518,0
1004,a,3,2679,"[2383, 296]","['A', '\r']","[65, 13]",13092,1707237707198,0
1004,can,4,3639,"[2015, 800, 216, 608]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",16732,1707237710838,0
1004,beans,5,5607,"[2327, 776, 1424, 448, 184, 448]","['B', 'E', 'A', 'N', 'S', '\r']","[66, 69, 65, 78, 83, 13]",22340,1707237716446,0
1004,of,6,1655,"[447, 240, 968]","['O', 'F', '\r']","[79, 70, 13]",23996,1707237718102,0
1004,on,7,4455,"[3711, 232, 512]","['O', 'N', '\r']","[79, 78, 13]",28452,1707237722558,0
1004,the,8,1847,"[999, 120, 368, 360]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",30300,1707237724406,0
1004,ground,9,2655,"[807, 232, 264, 248, 240, 392, 472]","['G', 'R', 'O', 'U', 'N', 'D', '\r']","[71, 82, 79, 85, 78, 68, 13]",32956,1707237727062,0
1056,happy,0,4508,"[1828, 313, 287, 200, 369, 1511]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",4513,1707241305193,0
1056,sad,1,2904,"[1122, 231, 448, 1103]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",7425,1707241308105,0
1056,trust,2,4790,"[993, 1302, 400, 296, 584, 152, 305, 758]","['T', '\x08', 'T', 'R', 'U', 'S', 'T', '\r']","[84, 8, 84, 82, 85, 83, 84, 13]",12216,1707241312896,0
1056,baby,3,1799,"[416, 225, 255, 219, 684]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",14016,1707241314696,0
1056,cat,4,1687,"[255, 250, 318, 864]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",15704,1707241316384,0
1056,tree,5,2983,"[271, 385, 263, 201, 463, 712, 687]","['T', 'R', 'E', 'E', 'D', '\x08', '\r']","[84, 82, 69, 69, 68, 8, 13]",18688,1707241319368,0
1056,dog,6,4759,"[215, 752, 273, 960, 184, 400, 175, 1800]","['D', 'P', 'G', '\x08', '\x08', 'O', 'G', '\r']","[68, 80, 71, 8, 8, 79, 71, 13]",23448,1707241324128,0
1056,hungry,7,5111,"[2544, 272, 304, 183, 257, 304, 1247]","['H', 'U', 'N', 'G', 'R', 'Y', '\r']","[72, 85, 78, 71, 82, 89, 13]",28560,1707241329240,0
1056,baby,8,2855,"[999, 273, 264, 192, 1127]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",31416,1707241332096,0
