participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1004,i,0,2645,"[1461, 1184]","['I', '\r']","[73, 13]",2646,1707237769958,0,2.6
1004,love,1,2071,"[943, 160, 304, 432, 232]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",4717,1707237772029,0,4.5
1004,cats,2,1663,"[303, 281, 191, 193, 695]","['C', 'A', 'T', 'S', '\r']","[67, 65, 84, 83, 13]",6381,1707237773693,0,1.2
1004,i,3,4031,"[3271, 760]","['I', '\r']","[73, 13]",10413,1707237777725,0,2.6
1004,ran,4,1487,"[544, 175, 320, 448]","['R', 'A', 'N', '\r']","[82, 65, 78, 13]",11901,1707237779213,0,
1004,down,5,1649,"[511, 216, 401, 184, 337]","['D', 'O', 'W', 'N', '\r']","[68, 79, 87, 78, 13]",13551,1707237780863,0,3.4
1004,the,6,1598,"[358, 152, 160, 928]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",15149,1707237782461,0,3.3
1004,street,7,2751,"[423, 280, 200, 312, 120, 480, 936]","['S', 'T', 'R', 'E', 'E', 'T', '\r']","[83, 84, 82, 69, 69, 84, 13]",17901,1707237785213,0,3.272727272727273
1004,do,8,3199,"[2095, 176, 928]","['D', 'O', '\r']","[68, 79, 13]",21101,1707237788413,0,3.0
1004,you,9,2391,"[1207, 200, 120, 864]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",23493,1707237790805,0,3.0
1004,know,10,2959,"[447, 297, 975, 424, 168, 432, 216]","['K', 'M', '\x08', 'N', 'O', 'W', '\r']","[75, 77, 8, 78, 79, 87, 13]",26453,1707237793765,0,4.5
1004,me,11,1639,"[551, 424, 664]","['M', 'E', '\r']","[77, 69, 13]",28093,1707237795405,0,3.2
1004,how,12,4663,"[2831, 224, 448, 1160]","['H', 'O', 'W', '\r']","[72, 79, 87, 13]",32757,1707237800069,0,2.7
1004,do,13,1111,"[391, 208, 512]","['D', 'O', '\r']","[68, 79, 13]",33869,1707237801181,0,3.0
1004,you,14,4431,"[583, 688, 712, 256, 120, 2072]","['W', '\x08', 'Y', 'O', 'U', '\r']","[87, 8, 89, 79, 85, 13]",38301,1707237805613,0,3.0
1004,do,15,1023,"[279, 184, 560]","['D', 'O', '\r']","[68, 79, 13]",39325,1707237806637,0,3.0
1004,I,16,2935,"[2055, 128, 752]","['\x10', 'I', '\r']","[16, 73, 13]",42261,1707237809573,0,2.6
1004,am,17,2783,"[903, 328, 616, 416, 520]","['A', 'N', '\x08', 'M', '\r']","[65, 78, 8, 77, 13]",45045,1707237812357,0,2.6
1004,king,18,1679,"[359, 192, 208, 280, 640]","['K', 'I', 'N', 'G', '\r']","[75, 73, 78, 71, 13]",46725,1707237814037,0,1.0909090909090908
1004,of,19,999,"[415, 248, 336]","['O', 'F', '\r']","[79, 70, 13]",47725,1707237815037,0,2.1
1004,the,20,1512,"[521, 127, 168, 696]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",49237,1707237816549,0,3.3
1004,world,21,2207,"[455, 384, 208, 440, 232, 488]","['W', 'O', 'R', 'L', 'D', '\r']","[87, 79, 82, 76, 68, 13]",51445,1707237818757,0,1.8
1004,i,22,3727,"[3223, 504]","['I', '\r']","[73, 13]",55173,1707237822485,0,2.6
1004,have,23,1823,"[655, 344, 200, 280, 344]","['H', 'A', 'V', 'E', '\r']","[72, 65, 86, 69, 13]",56997,1707237824309,0,3.2
1004,a,24,1351,"[783, 568]","['A', '\r']","[65, 13]",58349,1707237825661,0,2.3
1004,nice,25,2047,"[919, 264, 256, 288, 320]","['N', 'I', 'C', 'E', '\r']","[78, 73, 67, 69, 13]",60397,1707237827709,0,1.9
1004,desk,26,2663,"[544, 191, 672, 672, 584]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",63061,1707237830373,0,1.5
1004,there,27,2504,"[1272, 152, 224, 192, 208, 456]","['T', 'H', 'E', 'R', 'E', '\r']","[84, 72, 69, 82, 69, 13]",65566,1707237832878,0,3.55
1004,are,28,992,"[248, 256, 200, 288]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",66558,1707237833870,0,1.6
1004,biliions,29,3688,"[912, 272, 232, 320, 143, 241, 360, 392, 816]","['B', 'I', 'L', 'I', 'I', 'O', 'N', 'S', '\r']","[66, 73, 76, 73, 73, 79, 78, 83, 13]",70246,1707237837558,0,1.5
1004,upon,30,2888,"[1736, 224, 168, 368, 392]","['U', 'P', 'O', 'N', '\r']","[85, 80, 79, 78, 13]",73134,1707237840446,0,1.5
1004,billions,31,2975,"[521, 343, 231, 129, 215, 161, 239, 353, 783]","['B', 'I', 'L', 'L', 'I', 'O', 'N', 'S', '\r']","[66, 73, 76, 76, 73, 79, 78, 83, 13]",76110,1707237843422,0,1.5
1004,ofstarts,32,2871,"[480, 431, 600, 160, 136, 161, 200, 255, 448]","['O', 'F', 'S', 'T', 'A', 'R', 'T', 'S', '\r']","[79, 70, 83, 84, 65, 82, 84, 83, 13]",78981,1707237846293,0,
1004,in,33,1016,"[455, 232, 329]","['I', 'N', '\r']","[73, 78, 13]",79998,1707237847310,0,3.4
1004,the,34,1783,"[568, 175, 273, 767]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",81782,1707237849094,0,3.3
1004,universe,35,4663,"[1864, 319, 488, 352, 329, 248, 223, 216, 624]","['U', 'N', 'I', 'V', 'E', 'R', 'S', 'E', '\r']","[85, 78, 73, 86, 69, 82, 83, 69, 13]",86445,1707237853757,0,1.125
1004,i,36,2847,"[2311, 536]","['I', '\r']","[73, 13]",89293,1707237856605,0,2.6
1004,love,37,2992,"[1944, 127, 280, 280, 361]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",92286,1707237859598,0,4.5
1004,America,38,5295,"[865, 214, 1489, 615, 248, 184, 321, 175, 280, 904]","['\x14', 'A', '\x14', 'M', 'E', 'R', 'I', 'C', 'A', '\r']","[20, 65, 20, 77, 69, 82, 73, 67, 65, 13]",97581,1707237864893,0,2.0
1004,people,39,4159,"[2504, 423, 200, 152, 176, 185, 519]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",101741,1707237869053,0,5.45
1004,are,40,1031,"[231, 249, 231, 320]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",102773,1707237870085,0,1.6
1004,strange,41,2967,"[351, 264, 200, 368, 312, 304, 457, 711]","['S', 'T', 'R', 'A', 'N', 'G', 'E', '\r']","[83, 84, 82, 65, 78, 71, 69, 13]",105741,1707237873053,0,4.4
1004,the,42,4383,"[3312, 455, 128, 488]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",110125,1707237877437,0,3.3
1004,foo,43,1247,"[439, 256, 112, 440]","['F', 'O', 'O', '\r']","[70, 79, 79, 13]",111373,1707237878685,0,1.0
1004,fighters,44,3103,"[359, 240, 376, 144, 168, 384, 240, 232, 960]","['F', 'I', 'G', 'H', 'T', 'E', 'R', 'S', '\r']","[70, 73, 71, 72, 84, 69, 82, 83, 13]",114477,1707237881789,0,1.7
1004,are,45,1407,"[359, 256, 448, 344]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",115885,1707237883197,0,1.6
1004,a,46,479,"[223, 256]","['A', '\r']","[65, 13]",116365,1707237883677,0,2.3
1004,great,47,2799,"[359, 728, 728, 272, 304, 408]","['G', 'R', 'E', 'A', 'T', '\r']","[71, 82, 69, 65, 84, 13]",119165,1707237886477,0,1.4
1004,band,48,2064,"[607, 145, 351, 240, 721]","['B', 'A', 'N', 'D', '\r']","[66, 65, 78, 68, 13]",121230,1707237888542,0,1.0909090909090908
1004,whats,49,3192,"[1936, 239, 136, 193, 312, 376]","['W', 'H', 'A', 'T', 'S', '\r']","[87, 72, 65, 84, 83, 13]",124422,1707237891734,0,3.0
1004,for,50,1719,"[903, 208, 144, 464]","['F', 'O', 'R', '\r']","[70, 79, 82, 13]",126142,1707237893454,0,2.3
1004,lunch,51,2703,"[375, 344, 256, 248, 336, 1144]","['L', 'U', 'N', 'C', 'H', '\r']","[76, 85, 78, 67, 72, 13]",128846,1707237896158,0,2.6
1004,hey,52,10303,"[4799, 144, 169, 935, 232, 680, 2104, 152, 152, 936]","['H', 'E', 'Y', 'J', 'O', 'E', '\x08', '\x08', '\x08', '\r']","[72, 69, 89, 74, 79, 69, 8, 8, 8, 13]",139150,1707237906462,1,
1004,joe,53,1623,"[455, 448, 440, 280]","['J', 'O', 'E', '\r']","[74, 79, 69, 13]",140774,1707237908086,0,1.3
1004,where,54,2327,"[1167, 288, 160, 200, 240, 272]","['W', 'H', 'E', 'R', 'E', '\r']","[87, 72, 69, 82, 69, 13]",143102,1707237910414,0,3.380952380952381
1004,are,55,983,"[287, 264, 232, 200]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",144086,1707237911398,0,1.6
1004,you,56,1184,"[344, 240, 104, 496]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",145270,1707237912582,0,3.0
1004,going,57,2471,"[527, 296, 192, 248, 192, 1016]","['G', 'O', 'I', 'N', 'G', '\r']","[71, 79, 73, 78, 71, 13]",147742,1707237915054,0,3.8
1004,with,58,1696,"[472, 328, 184, 168, 544]","['W', 'I', 'T', 'H', '\r']","[87, 73, 84, 72, 13]",149438,1707237916750,0,3.0
1004,that,59,1591,"[559, 192, 192, 152, 496]","['T', 'H', 'A', 'T', '\r']","[84, 72, 65, 84, 13]",151030,1707237918342,0,1.8
1004,gun,60,1416,"[608, 208, 224, 376]","['G', 'U', 'N', '\r']","[71, 85, 78, 13]",152446,1707237919758,0,1.1
1004,in,61,1031,"[463, 224, 344]","['I', 'N', '\r']","[73, 78, 13]",153478,1707237920790,0,3.4
1004,your,62,1904,"[696, 240, 80, 520, 368]","['Y', 'O', 'U', 'R', '\r']","[89, 79, 85, 82, 13]",155382,1707237922694,0,1.9
1004,hand,63,2248,"[560, 144, 528, 296, 720]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",157630,1707237924942,0,3.2
1004,mymonitor,64,6408,"[2472, 360, 1160, 304, 264, 216, 256, 296, 256, 824]","['M', 'Y', 'M', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[77, 89, 77, 79, 78, 73, 84, 79, 82, 13]",164038,1707237931350,0,
1004,sure,65,1351,"[399, 184, 184, 352, 232]","['S', 'U', 'R', 'E', '\r']","[83, 85, 82, 69, 13]",165390,1707237932702,0,2.0
1004,is,66,1192,"[656, 200, 336]","['I', 'S', '\r']","[73, 83, 13]",166582,1707237933894,0,3.5
1004,dusty,67,3296,"[528, 480, 152, 304, 208, 512, 320, 792]","['D', 'U', 'S', 'T', 'R', '\x08', 'Y', '\r']","[68, 85, 83, 84, 82, 8, 89, 13]",169878,1707237937190,0,1.9
1004,i,68,3728,"[3072, 656]","['I', '\r']","[73, 13]",173606,1707237940918,0,2.6
1004,am,69,1336,"[248, 336, 752]","['A', 'M', '\r']","[65, 77, 13]",174942,1707237942254,0,2.6
1004,tired,70,1744,"[296, 432, 129, 207, 192, 488]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",176686,1707237943998,0,3.8181818181818183
1004,of,71,1176,"[504, 192, 480]","['O', 'F', '\r']","[79, 70, 13]",177862,1707237945174,0,2.1
1004,typing,72,2352,"[320, 360, 336, 280, 224, 136, 696]","['T', 'Y', 'P', 'I', 'N', 'G', '\r']","[84, 89, 80, 73, 78, 71, 13]",180214,1707237947526,0,1.7
1056,children,0,5680,"[1233, 232, 271, 305, 160, 264, 192, 224, 976, 200, 248, 284, 1091]","['C', 'H', 'I', 'L', 'D', 'R', 'N', 'E', '\x08', '\x08', 'E', 'N', '\r']","[67, 72, 73, 76, 68, 82, 78, 69, 8, 8, 69, 78, 13]",5682,1707241386192,0,3.8181818181818183
1056,corn,1,2173,"[391, 247, 769, 296, 470]","['C', 'O', 'R', 'N', '\r']","[67, 79, 82, 78, 13]",7857,1707241388367,0,1.6
1056,cat,2,1648,"[352, 282, 280, 734]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",9506,1707241390016,0,1.1
1056,baby,3,1951,"[287, 225, 255, 304, 880]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",11458,1707241391968,0,1.4
1056,worry,4,4887,"[1064, 200, 136, 208, 168, 1080, 1368, 663]","['W', 'O', 'R', 'R', 'U', '\x08', 'Y', '\r']","[87, 79, 82, 82, 85, 8, 89, 13]",16346,1707241396856,0,5.428571428571429
1056,light,5,5303,"[937, 158, 169, 144, 1207, 216, 208, 160, 802, 294, 192, 200, 136, 479]","['I', 'G', 'H', 'T', '\x08', '\x08', '\x08', '\x08', 'L', 'I', 'G', 'H', 'T', '\r']","[73, 71, 72, 84, 8, 8, 8, 8, 76, 73, 71, 72, 84, 13]",21650,1707241402160,0,3.230769230769231
