participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1608,dumpling,0,3560,"[1621, 196, 245, 277, 83, 251, 66, 106, 715]","['D', 'U', 'M', 'P', 'L', 'I', 'N', 'G', '\r']","[68, 85, 77, 80, 76, 73, 78, 71, 13]",3560,1712597633167,1621,1621,
1608,grit,1,7460,"[6547, 151, 346, 84, 332]","['G', 'R', 'I', 'T', '\r']","[71, 82, 73, 84, 13]",11020,1712597640627,6547,10107,
1608,vinegar,2,7103,"[6162, 87, 112, 121, 130, 141, 80, 270]","['V', 'I', 'N', 'E', 'G', 'A', 'R', '\r']","[86, 73, 78, 69, 71, 65, 82, 13]",18124,1712597647731,6162,17182,1.2
1608,lotion,3,8771,"[6319, 205, 459, 403, 185, 88, 170, 152, 790]","['L', 'O', 'I', '\x08', 'T', 'I', 'O', 'N', '\r']","[76, 79, 73, 8, 84, 73, 79, 78, 13]",26896,1712597656503,6319,24443,1.3
1608,street,4,5879,"[1811, 397, 206, 166, 370, 251, 149, 133, 100, 212, 212, 163, 163, 113, 1433]","['A', 'T', 'R', 'E', '\x08', '\x08', '\x08', '\x08', 'S', 'T', 'R', 'E', 'E', 'T', '\r']","[65, 84, 82, 69, 8, 8, 8, 8, 83, 84, 82, 69, 69, 84, 13]",32775,1712597662382,1811,28707,3.272727272727273
1608,treat,5,5446,"[660, 213, 111, 182, 41, 4239]","['T', 'R', 'E', 'A', 'T', '\r']","[84, 82, 69, 65, 84, 13]",38222,1712597667829,660,33435,1.5
1608,bottle,6,2799,"[464, 231, 158, 144, 59, 127, 1616]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",41022,1712597670629,464,38686,4.55
1608,kelp,7,1391,"[517, 90, 100, 120, 564]","['K', 'E', 'L', 'P', '\r']","[75, 69, 76, 80, 13]",42413,1712597672020,517,41539,
1608,dog,8,2839,"[2196, 107, 96, 440]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",45252,1712597674859,2196,44609,1.2
1608,egg,9,7987,"[7007, 185, 138, 657]","['E', 'G', 'G', '\r']","[69, 71, 71, 13]",53240,1712597682847,7007,52259,4.8
1608,ice,10,10393,"[9755, 131, 154, 353]","['I', 'C', 'E', '\r']","[73, 67, 69, 13]",63634,1712597693241,9755,62995,1.0
1608,clam,11,12111,"[11490, 108, 130, 88, 295]","['C', 'L', 'A', 'M', '\r']","[67, 76, 65, 77, 13]",75745,1712597705352,11490,75124,1.3
1608,tea,12,8924,"[4281, 112, 208, 4323]","['T', 'E', 'A', '\r']","[84, 69, 65, 13]",84670,1712597714277,4281,80026,2.2
