participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1084,river,0,5887,"[3954, 232, 431, 328, 280, 662]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",5888,1720466982806,3954,3954,6.260869565217392
1084,bulb,1,5272,"[3377, 312, 392, 416, 775]","['B', 'U', 'L', 'B', '\r']","[66, 85, 76, 66, 13]",11160,1720466988078,3377,9265,1.4
1084,apple,2,10343,"[8801, 351, 185, 208, 320, 478]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",21504,1720466998422,8801,19961,1.9
1084,bed,3,2215,"[1368, 262, 272, 313]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",23720,1720467000638,1368,22872,4.8
1084,door,4,23288,"[22025, 344, 200, 240, 479]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",47009,1720467023927,22025,45745,3.1
1084,pineapple,5,15432,"[9649, 320, 399, 1825, 464, 1037, 211, 615, 313, 599]","['P', 'I', 'N', 'E', 'A', 'P', 'P', 'L', 'E', '\r']","[80, 73, 78, 69, 65, 80, 80, 76, 69, 13]",62441,1720467039359,9649,56658,1.0
1084,failsafe,6,9376,"[6665, 376, 320, 312, 361, 263, 326, 435, 318]","['F', 'A', 'I', 'L', 'S', 'A', 'F', 'E', '\r']","[70, 65, 73, 76, 83, 65, 70, 69, 13]",71817,1720467048735,6665,69106,
1084,butter,7,10327,"[8537, 344, 312, 215, 371, 261, 287]","['B', 'U', 'T', 'T', 'E', 'R', '\r']","[66, 85, 84, 84, 69, 82, 13]",82145,1720467059063,8537,80354,1.8
1084,car,8,25479,"[24336, 313, 455, 375]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",107624,1720467084542,24336,106481,4.826086956521739
1084,echoes,9,17111,"[11176, 416, 697, 472, 470, 3441, 439]","['E', 'C', 'H', 'O', 'E', 'S', '\r']","[69, 67, 72, 79, 69, 83, 13]",124736,1720467101654,11176,118800,
1084,food,10,81544,"[80522, 279, 200, 159, 384]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",206281,1720467183199,80522,205258,5.2272727272727275
1085,high,0,4489,"[3639, 70, 210, 148, 422]","['H', 'I', 'G', 'H', '\r']","[72, 73, 71, 72, 13]",4490,1720466819991,3639,3639,1.6
1085,mighty,1,1593,"[710, 141, 113, 85, 125, 184, 235]","['M', 'I', 'G', 'H', 'T', 'Y', '\r']","[77, 73, 71, 72, 84, 89, 13]",6083,1720466821584,710,5200,2.2
1085,horse,2,2855,"[2037, 124, 149, 190, 215, 140]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",8939,1720466824440,2037,8120,1.0
