participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1084,pizza,0,5863,"[3697, 343, 359, 185, 281, 998]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",5864,1720466183654,3697,3697,1.1
1084,cat,1,6911,"[5256, 335, 393, 927]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",12777,1720466190567,5256,11120,1.1
1084,fluffy,2,8375,"[6104, 272, 344, 353, 207, 304, 791]","['F', 'L', 'U', 'F', 'F', 'Y', '\r']","[70, 76, 85, 70, 70, 89, 13]",21152,1720466198942,6104,18881,1.3
1084,thief,3,14832,"[7330, 248, 519, 304, 289, 247, 1282, 230, 184, 175, 161, 408, 728, 296, 312, 222, 298, 1599]","['R', 'O', 'B', 'B', 'E', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'T', 'H', 'I', 'E', 'F', '\r']","[82, 79, 66, 66, 69, 82, 8, 8, 8, 8, 8, 8, 84, 72, 73, 69, 70, 13]",35984,1720466213774,7330,28482,1.4
1084,fish,4,5568,"[3633, 248, 224, 256, 1207]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",41552,1720466219342,3633,39617,5.761904761904762
1084,the,5,2824,"[1322, 295, 257, 950]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",44376,1720466222166,1322,42874,3.3
1084,a,6,3945,"[3572, 373]","['A', '\r']","[65, 13]",48321,1720466226111,3572,47948,2.3
1084,farm,7,10639,"[9121, 346, 463, 223, 486]","['F', 'A', 'R', 'M', '\r']","[70, 65, 82, 77, 13]",58960,1720466236750,9121,57442,3.0
1084,ocean,8,4113,"[2169, 265, 304, 368, 209, 798]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",63073,1720466240863,2169,61129,1.2727272727272727
1084,at,9,3783,"[2710, 563, 510]","['A', 'T', '\r']","[65, 84, 13]",66857,1720466244647,2710,65783,3.4285714285714284
1084,house,10,11320,"[7938, 408, 2049, 247, 287, 391]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",78177,1720466255967,7938,74795,4.9
