participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2227,rabbit,0,1833,"[985, 146, 230, 152, 94, 92, 134]","['R', 'A', 'B', 'B', 'I', 'T', '\r']","[82, 65, 66, 66, 73, 84, 13]",1834,1739208306785,985,985,1.0909090909090908
2227,bunny,1,1389,"[509, 124, 170, 134, 291, 161]","['B', 'U', 'N', 'N', 'Y', '\r']","[66, 85, 78, 78, 89, 13]",3226,1739208308177,509,2343,1.1
2227,carrot,2,1373,"[434, 191, 130, 153, 138, 132, 195]","['C', 'A', 'R', 'R', 'O', 'T', '\r']","[67, 65, 82, 82, 79, 84, 13]",4600,1739208309551,434,3660,1.1
2227,lettuce,3,2964,"[1359, 92, 299, 265, 510, 114, 126, 199]","['L', 'E', 'T', 'T', 'U', 'C', 'E', '\r']","[76, 69, 84, 84, 85, 67, 69, 13]",7565,1739208312516,1359,5959,1.3
2227,broccoli,4,1719,"[216, 187, 118, 119, 184, 113, 270, 279, 233]","['B', 'R', 'O', 'C', 'C', 'O', 'L', 'I', '\r']","[66, 82, 79, 67, 67, 79, 76, 73, 13]",9285,1739208314236,216,7781,1.0
2227,salad,5,1003,"[246, 166, 89, 119, 178, 205]","['S', 'A', 'L', 'A', 'D', '\r']","[83, 65, 76, 65, 68, 13]",10289,1739208315240,246,9531,1.3
2227,tomato,6,2451,"[1429, 79, 67, 187, 132, 134, 423]","['T', 'O', 'M', 'A', 'T', 'O', '\r']","[84, 79, 77, 65, 84, 79, 13]",12742,1739208317693,1429,11718,1.2
2227,snuffle,7,1676,"[817, 125, 141, 56, 174, 78, 79, 205]","['S', 'N', 'U', 'F', 'F', 'L', 'E', '\r']","[83, 78, 85, 70, 70, 76, 69, 13]",14419,1739208319370,817,13559,
2227,cat,8,1649,"[1115, 132, 158, 244]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",16069,1739208321020,1115,15534,1.1
2227,litter,9,1539,"[528, 210, 102, 181, 196, 104, 218]","['L', 'I', 'T', 'T', 'E', 'R', '\r']","[76, 73, 84, 84, 69, 82, 13]",17610,1739208322561,528,16597,
2227,scratch,10,1667,"[284, 138, 225, 162, 196, 213, 112, 337]","['S', 'C', 'R', 'A', 'T', 'C', 'H', '\r']","[83, 67, 82, 65, 84, 67, 72, 13]",19279,1739208324230,284,17894,2.5454545454545454
