participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1151,poker,0,6707,"[2729, 649, 264, 281, 267, 2517]","['P', 'O', 'K', 'E', 'R', '\r']","[80, 79, 75, 69, 82, 13]",6709,1739217413697,2729,2729,4.4
1151,gamble,1,6978,"[3436, 736, 402, 490, 286, 329, 1299]","['G', 'A', 'M', 'B', 'L', 'E', '\r']","[71, 65, 77, 66, 76, 69, 13]",13688,1739217420676,3436,10145,2.2
1151,casino,2,4936,"[1507, 549, 279, 520, 334, 521, 1226]","['C', 'A', 'S', 'I', 'N', 'O', '\r']","[67, 65, 83, 73, 78, 79, 13]",18625,1739217425613,1507,15195,1.1
1151,hotel,3,6281,"[2850, 328, 409, 574, 429, 1691]","['H', 'O', 'T', 'E', 'L', '\r']","[72, 79, 84, 69, 76, 13]",24907,1739217431895,2850,21475,1.0
1151,rooms,4,4988,"[2535, 359, 200, 380, 851, 662]","['R', 'O', 'O', 'M', 'S', '\r']","[82, 79, 79, 77, 83, 13]",29896,1739217436884,2535,27442,3.1
1151,vacation,5,9902,"[6481, 355, 399, 330, 529, 286, 263, 424, 835]","['V', 'A', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[86, 65, 67, 65, 84, 73, 79, 78, 13]",39799,1739217446787,6481,36377,3.3
1151,money,6,4832,"[1981, 395, 382, 351, 750, 973]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",44632,1739217451620,1981,41780,1.8
1151,spend,7,5054,"[2537, 267, 510, 322, 449, 969]","['S', 'P', 'E', 'N', 'D', '\r']","[83, 80, 69, 78, 68, 13]",49687,1739217456675,2537,47169,1.7
1151,fun,8,5415,"[3220, 331, 647, 1217]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",55103,1739217462091,3220,52907,1.4
1151,married,9,7097,"[4493, 332, 473, 204, 289, 336, 302, 668]","['M', 'A', 'R', 'R', 'I', 'E', 'D', '\r']","[77, 65, 82, 82, 73, 69, 68, 13]",62201,1739217469189,4493,59596,5.190476190476191
1151,couple,10,4514,"[1808, 341, 375, 760, 269, 309, 652]","['C', 'O', 'U', 'P', 'L', 'E', '\r']","[67, 79, 85, 80, 76, 69, 13]",66716,1739217473704,1808,64009,6.25
1151,happy,11,6677,"[3655, 743, 868, 230, 670, 511]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",73394,1739217480382,3655,70371,1.8
1151,smile,12,5391,"[2041, 816, 363, 749, 479, 943]","['S', 'M', 'I', 'L', 'E', '\r']","[83, 77, 73, 76, 69, 13]",78786,1739217485774,2041,75435,2.2
1151,face,13,3448,"[1806, 255, 384, 381, 622]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",82236,1739217489224,1806,80592,4.8
1151,head,14,4498,"[2803, 268, 338, 346, 743]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",86734,1739217493722,2803,85039,3.857142857142857
1151,body,15,5996,"[1677, 1125, 858, 822, 1514]","['B', 'O', 'D', 'Y', '\r']","[66, 79, 68, 89, 13]",92731,1739217499719,1677,88411,6.913043478260869
1151,work,16,4515,"[1937, 345, 433, 781, 1019]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",97247,1739217504235,1937,94668,4.25
1151,job,17,9043,"[6810, 897, 719, 617]","['J', 'O', 'B', '\r']","[74, 79, 66, 13]",106291,1739217513279,6810,104057,3.4
1151,commute,18,9250,"[5472, 276, 415, 323, 1543, 427, 338, 456]","['C', 'O', 'M', 'M', 'U', 'T', 'E', '\r']","[67, 79, 77, 77, 85, 84, 69, 13]",115542,1739217522530,5472,111763,3.6
1151,car,19,4547,"[2303, 240, 414, 1590]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",120090,1739217527078,2303,117845,4.826086956521739
1151,freeway,20,7850,"[4260, 291, 304, 226, 664, 658, 682, 765]","['F', 'R', 'E', 'E', 'W', 'A', 'Y', '\r']","[70, 82, 69, 69, 87, 65, 89, 13]",127942,1739217534930,4260,124350,3.4
1151,roads,21,4905,"[2669, 739, 391, 297, 273, 536]","['R', 'O', 'A', 'D', 'S', '\r']","[82, 79, 65, 68, 83, 13]",132848,1739217539836,2669,130611,5.619047619047619
1151,tires,22,5248,"[3020, 484, 258, 313, 504, 669]","['T', 'I', 'R', 'E', 'S', '\r']","[84, 73, 82, 69, 83, 13]",138097,1739217545085,3020,135868,2.7
1151,flat,23,5461,"[2860, 456, 301, 902, 942]","['F', 'L', 'A', 'T', '\r']","[70, 76, 65, 84, 13]",143559,1739217550547,2860,140957,1.2
1151,bumpy,24,13008,"[9253, 504, 691, 556, 1164, 840]","['B', 'U', 'M', 'P', 'Y', '\r']","[66, 85, 77, 80, 89, 13]",156567,1739217563555,9253,152812,1.4545454545454546
1151,jump,25,8707,"[5947, 357, 490, 603, 1310]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",165275,1739217572263,5947,162514,1.4545454545454546
1151,high,26,11709,"[6311, 1628, 1818, 397, 380, 289, 886]","['S', '\x08', 'H', 'I', 'G', 'H', '\r']","[83, 8, 72, 73, 71, 72, 13]",176984,1739217583972,6311,171586,1.6
1151,smoke,27,5468,"[2981, 231, 492, 624, 480, 660]","['S', 'M', 'O', 'K', 'E', '\r']","[83, 77, 79, 75, 69, 13]",182452,1739217589440,2981,179965,1.4
1398,key,0,3284,"[1852, 92, 341, 999]","['K', 'E', 'Y', '\r']","[75, 69, 89, 13]",3285,1739288156734,1852,1852,2.3
1398,board,1,1622,"[780, 199, 127, 136, 188, 192]","['B', 'O', 'A', 'R', 'D', '\r']","[66, 79, 65, 82, 68, 13]",4910,1739288158359,780,4065,1.5454545454545454
1398,wall,2,1325,"[315, 101, 211, 186, 512]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",6236,1739288159685,315,5225,2.2
1398,house,3,1338,"[356, 221, 112, 183, 183, 283]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",7575,1739288161024,356,6592,4.9
1398,tree,4,1366,"[284, 185, 103, 180, 614]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",8942,1739288162391,284,7859,4.818181818181818
1398,monkey,5,2001,"[343, 110, 256, 157, 233, 477, 425]","['M', 'O', 'N', 'K', 'E', 'Y', '\r']","[77, 79, 78, 75, 69, 89, 13]",10944,1739288164393,343,9285,1.1818181818181819
1398,bird,6,3349,"[411, 1, 506, 153, 602, 229, 903, 249, 295]","['N', 'B', '\x08', '\x08', 'B', 'I', 'R', 'D', '\r']","[78, 66, 8, 8, 66, 73, 82, 68, 13]",14293,1739288167742,411,11355,1.3
1398,animal,7,2008,"[683, 140, 180, 199, 183, 286, 337]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",16301,1739288169750,683,14976,2.6363636363636362
1398,fur,8,1707,"[661, 202, 331, 513]","['F', 'U', 'R', '\r']","[70, 85, 82, 13]",18009,1739288171458,661,16962,1.0
1398,coat,9,1259,"[274, 153, 187, 416, 229]","['C', 'O', 'A', 'T', '\r']","[67, 79, 65, 84, 13]",19268,1739288172717,274,18283,2.1
1398,hat,10,947,"[358, 138, 304, 147]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",20215,1739288173664,358,19626,2.6
1398,tie,11,1951,"[234, 176, 242, 1299]","['T', 'I', 'E', '\r']","[84, 73, 69, 13]",22166,1739288175615,234,20449,3.4
1398,wedding,12,2762,"[217, 192, 261, 470, 452, 89, 386, 695]","['W', 'E', 'D', 'D', 'I', 'N', 'G', '\r']","[87, 69, 68, 68, 73, 78, 71, 13]",24929,1739288178378,217,22383,1.1
1398,fun,13,1715,"[462, 862, 111, 280]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",26644,1739288180093,462,25391,1.4
1398,event,14,1466,"[164, 159, 116, 168, 290, 569]","['E', 'V', 'E', 'N', 'T', '\r']","[69, 86, 69, 78, 84, 13]",28110,1739288181559,164,26808,4.65
1398,marriage,15,1936,"[248, 114, 179, 138, 155, 53, 242, 103, 704]","['M', 'A', 'R', 'R', 'I', 'A', 'G', 'E', '\r']","[77, 65, 82, 82, 73, 65, 71, 69, 13]",30046,1739288183495,248,28358,5.318181818181818
1398,couple,16,1275,"[196, 211, 102, 278, 74, 257, 157]","['C', 'O', 'U', 'P', 'L', 'E', '\r']","[67, 79, 85, 80, 76, 69, 13]",31322,1739288184771,196,30242,6.25
1398,two,17,2614,"[985, 223, 260, 1146]","['T', 'W', 'O', '\r']","[84, 87, 79, 13]",33936,1739288187385,985,32307,3.0
1398,three,18,3858,"[2439, 184, 82, 118, 181, 854]","['T', 'H', 'R', 'E', 'E', '\r']","[84, 72, 82, 69, 69, 13]",37795,1739288191244,2439,36375,2.5
