participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1250,love,0,3629,"[1568, 228, 398, 151, 1284]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",3630,1712869462521,1568,1568,4.5
1250,crazy,1,3238,"[864, 282, 217, 823, 218, 834]","['C', 'R', 'A', 'Z', 'Y', '\r']","[67, 82, 65, 90, 89, 13]",6869,1712869465760,864,4494,4.0476190476190474
1250,story,2,2213,"[384, 278, 307, 236, 285, 723]","['S', 'T', 'O', 'R', 'Y', '\r']","[83, 84, 79, 82, 89, 13]",9082,1712869467973,384,7253,5.2
1250,bloody,3,2452,"[596, 290, 248, 114, 104, 267, 833]","['B', 'L', 'O', 'O', 'D', 'Y', '\r']","[66, 76, 79, 79, 68, 89, 13]",11534,1712869470425,596,9678,3.3
1250,wrong,4,1958,"[945, 168, 158, 99, 161, 427]","['W', 'R', 'O', 'N', 'G', '\r']","[87, 82, 79, 78, 71, 13]",13493,1712869472384,945,12479,5.05
1250,wondering,5,3535,"[1807, 107, 63, 134, 286, 111, 122, 110, 102, 693]","['W', 'O', 'N', 'D', 'E', 'R', 'I', 'N', 'G', '\r']","[87, 79, 78, 68, 69, 82, 73, 78, 71, 13]",17029,1712869475920,1807,15300,
1250,book,6,2367,"[871, 261, 128, 234, 873]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",19397,1712869478288,871,17900,1.4
1250,novel,7,1926,"[718, 166, 128, 160, 230, 524]","['N', 'O', 'V', 'E', 'L', '\r']","[78, 79, 86, 69, 76, 13]",21324,1712869480215,718,20115,1.5
1250,plot,8,2494,"[960, 190, 169, 228, 947]","['P', 'L', 'O', 'T', '\r']","[80, 76, 79, 84, 13]",23819,1712869482710,960,22284,
1250,killed,9,4612,"[2808, 224, 229, 134, 69, 277, 871]","['K', 'I', 'L', 'L', 'E', 'D', '\r']","[75, 73, 76, 76, 69, 68, 13]",28431,1712869487322,2808,26627,6.6
1250,study,10,1945,"[407, 267, 187, 120, 211, 753]","['S', 'T', 'U', 'D', 'Y', '\r']","[83, 84, 85, 68, 89, 13]",30377,1712869489268,407,28838,2.4166666666666665
1250,length,11,4517,"[2686, 218, 322, 169, 228, 63, 831]","['L', 'E', 'N', 'G', 'T', 'H', '\r']","[76, 69, 78, 71, 84, 72, 13]",34895,1712869493786,2686,33063,2.3
1250,time,12,1653,"[264, 204, 170, 64, 951]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",36549,1712869495440,264,35159,4.05
1250,food,13,2251,"[1037, 150, 140, 68, 856]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",38801,1712869497692,1037,37586,5.2272727272727275
1250,steak,14,3509,"[3, 1572, 284, 179, 210, 233, 1028]","['\x10', 'S', 'T', 'E', 'A', 'K', '\r']","[16, 83, 84, 69, 65, 75, 13]",42311,1712869501202,3,38804,1.7
1250,drinks,15,2475,"[691, 257, 134, 99, 235, 98, 961]","['D', 'R', 'I', 'N', 'K', 'S', '\r']","[68, 82, 73, 78, 75, 83, 13]",44786,1712869503677,691,43002,5.9
1250,friends,16,5245,"[1426, 198, 262, 1295, 562, 477, 155, 120, 286, 464]","['F', 'R', 'E', '\x08', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 69, 8, 73, 69, 78, 68, 83, 13]",50032,1712869508923,1426,46212,6.0
