participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1250,life,0,4037,"[2622, 260, 147, 131, 877]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",4040,1712868085407,2622,2622,5.0476190476190474
1250,drink,1,7030,"[5632, 231, 113, 107, 221, 726]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",11072,1712868092439,5632,9672,5.7
1250,travel,2,3194,"[1625, 207, 112, 231, 177, 122, 720]","['T', 'R', 'A', 'V', 'E', 'L', '\r']","[84, 82, 65, 86, 69, 76, 13]",14267,1712868095634,1625,12697,3.8181818181818183
1250,hurt,3,4749,"[3874, 166, 110, 239, 360]","['H', 'U', 'R', 'T', '\r']","[72, 85, 82, 84, 13]",19016,1712868100383,3874,18141,4.8
1250,love,4,1561,"[949, 181, 99, 149, 183]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",20578,1712868101945,949,19965,4.5
1250,shopping,5,3805,"[1914, 142, 164, 302, 126, 249, 67, 165, 676]","['S', 'H', 'O', 'P', 'P', 'I', 'N', 'G', '\r']","[83, 72, 79, 80, 80, 73, 78, 71, 13]",24384,1712868105751,1914,22492,1.7
1250,run,6,2572,"[1547, 383, 77, 565]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",26957,1712868108324,1547,25931,2.4
1250,southwest,7,3613,"[1488, 116, 194, 148, 110, 158, 269, 222, 195, 713]","['S', 'O', 'U', 'T', 'H', 'W', 'E', 'S', 'T', '\r']","[83, 79, 85, 84, 72, 87, 69, 83, 84, 13]",30571,1712868111938,1488,28445,
1250,hope,8,1786,"[853, 345, 169, 152, 267]","['H', 'O', 'P', 'E', '\r']","[72, 79, 80, 69, 13]",32357,1712868113724,853,31424,2.25
1250,christmas,9,4176,"[1978, 131, 221, 164, 93, 151, 203, 107, 157, 971]","['C', 'H', 'R', 'I', 'S', 'T', 'M', 'A', 'S', '\r']","[67, 72, 82, 73, 83, 84, 77, 65, 83, 13]",36534,1712868117901,1978,34335,1.0
1250,food,10,2248,"[718, 427, 149, 129, 825]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",38782,1712868120149,718,37252,5.2272727272727275
1250,help,11,2989,"[1796, 121, 288, 277, 507]","['H', 'E', 'L', 'P', '\r']","[72, 69, 76, 80, 13]",41772,1712868123139,1796,40578,4.5
1250,time,12,1894,"[1322, 141, 111, 162, 158]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",43667,1712868125034,1322,43094,4.05
1250,swim,13,2348,"[1363, 288, 244, 156, 297]","['S', 'W', 'I', 'M', '\r']","[83, 87, 73, 77, 13]",46015,1712868127382,1363,45030,2.6
1250,red,14,1890,"[1266, 200, 250, 174]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",47906,1712868129273,1266,47281,2.1
1250,black,15,3318,"[1978, 339, 146, 280, 132, 443]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",51225,1712868132592,1978,49884,2.4
1250,clear,16,3244,"[2306, 320, 117, 180, 116, 205]","['C', 'L', 'E', 'A', 'R', '\r']","[67, 76, 69, 65, 82, 13]",54470,1712868135837,2306,53531,1.7
1250,clouds,17,1697,"[645, 171, 170, 219, 174, 168, 150]","['C', 'L', 'O', 'U', 'D', 'S', '\r']","[67, 76, 79, 85, 68, 83, 13]",56168,1712868137535,645,55115,2.3636363636363638
1250,sunny,18,1181,"[340, 126, 190, 135, 226, 164]","['S', 'U', 'N', 'N', 'Y', '\r']","[83, 85, 78, 78, 89, 13]",57350,1712868138717,340,56508,3.15
1250,rain,19,1623,"[714, 254, 222, 67, 366]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",58974,1712868140341,714,58064,1.6
1250,running,20,5199,"[3868, 110, 208, 142, 147, 99, 60, 565]","['R', 'U', 'N', 'N', 'I', 'N', 'G', '\r']","[82, 85, 78, 78, 73, 78, 71, 13]",64174,1712868145541,3868,62842,1.8181818181818181
1250,marathon,21,3660,"[714, 147, 273, 306, 879, 103, 160, 184, 894]","['M', 'A', 'R', 'A', 'T', 'H', 'O', 'N', '\r']","[77, 65, 82, 65, 84, 72, 79, 78, 13]",67834,1712868149201,714,64888,1.0
1250,vacation,22,6510,"[1266, 212, 207, 231, 182, 159, 169, 13, 1592, 624, 627, 228, 1000]","['V', 'A', 'C', 'A', 'T', 'I', 'N', 'O', '\x08', '\x08', 'O', 'N', '\r']","[86, 65, 67, 65, 84, 73, 78, 79, 8, 8, 79, 78, 13]",74344,1712868155711,1266,69100,3.3
1250,josh,23,2138,"[707, 144, 267, 121, 899]","['J', 'O', 'S', 'H', '\r']","[74, 79, 83, 72, 13]",76483,1712868157850,707,75051,
1250,eric,24,3338,"[2050, 148, 262, 88, 790]","['E', 'R', 'I', 'C', '\r']","[69, 82, 73, 67, 13]",79822,1712868161189,2050,78533,
1250,greece,25,3655,"[926, 241, 285, 159, 749, 288, 1007]","['G', 'R', 'E', 'E', 'C', 'E', '\r']","[71, 82, 69, 69, 67, 69, 13]",83478,1712868164845,926,80748,1.0909090909090908
1250,boat,26,4859,"[3219, 437, 150, 249, 804]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",88338,1712868169705,3219,86697,3.1
1250,cruise,27,2685,"[415, 327, 351, 224, 101, 329, 938]","['C', 'R', 'U', 'I', 'S', 'E', '\r']","[67, 82, 85, 73, 83, 69, 13]",91024,1712868172391,415,88753,1.9
1250,to,28,3358,"[2512, 162, 684]","['T', 'O', '\r']","[84, 79, 13]",94383,1712868175750,2512,93536,2.8
1250,task,29,3934,"[2672, 149, 156, 168, 789]","['T', 'A', 'S', 'K', '\r']","[84, 65, 83, 75, 13]",98318,1712868179685,2672,97055,3.2
1250,hawaii,30,3300,"[1269, 92, 246, 220, 724, 127, 622]","['H', 'A', 'W', 'A', 'I', 'I', '\r']","[72, 65, 87, 65, 73, 73, 13]",101618,1712868182985,1269,99587,1.0
1250,lucky,31,2937,"[448, 663, 151, 176, 360, 1139]","['L', 'U', 'C', 'K', 'Y', '\r']","[76, 85, 67, 75, 89, 13]",104556,1712868185923,448,102066,1.3
1250,blessed,32,2812,"[731, 409, 152, 285, 172, 270, 223, 570]","['B', 'L', 'E', 'S', 'S', 'E', 'D', '\r']","[66, 76, 69, 83, 83, 69, 68, 13]",107368,1712868188735,731,105287,1.5
1250,rain,33,1990,"[840, 149, 149, 74, 778]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",109359,1712868190726,840,108208,1.6
1250,sun,34,2070,"[936, 178, 78, 878]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",111430,1712868192797,936,110295,3.5238095238095237
1250,ocean,35,2661,"[951, 145, 286, 255, 129, 895]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",114092,1712868195459,951,112381,1.2727272727272727
1250,china,36,3576,"[1694, 121, 556, 117, 187, 901]","['C', 'H', 'I', 'N', 'A', '\r']","[67, 72, 73, 78, 65, 13]",117669,1712868199036,1694,115786,1.1
1250,clothing,37,5735,"[3761, 148, 205, 200, 90, 217, 133, 76, 905]","['C', 'L', 'O', 'T', 'H', 'I', 'N', 'G', '\r']","[67, 76, 79, 84, 72, 73, 78, 71, 13]",123405,1712868204772,3761,121430,3.3636363636363638
1250,experience,38,8695,"[2906, 376, 450, 188, 127, 136, 250, 150, 655, 436, 1177, 815, 109, 147, 773]","['E', 'X', 'P', 'E', 'R', 'I', 'N', 'E', '\x08', '\x08', 'E', 'N', 'C', 'E', '\r']","[69, 88, 80, 69, 82, 73, 78, 69, 8, 8, 69, 78, 67, 69, 13]",132101,1712868213468,2906,126311,4.2
1250,muster,39,4338,"[2777, 214, 77, 333, 170, 130, 637]","['M', 'U', 'S', 'T', 'E', 'R', '\r']","[77, 85, 83, 84, 69, 82, 13]",136439,1712868217806,2777,134878,1.9
1250,strength,40,2749,"[296, 344, 194, 167, 320, 243, 216, 95, 874]","['S', 'T', 'R', 'E', 'N', 'G', 'T', 'H', '\r']","[83, 84, 82, 69, 78, 71, 84, 72, 13]",139189,1712868220556,296,136735,2.8
1250,jet,41,1438,"[667, 109, 187, 475]","['J', 'E', 'T', '\r']","[74, 69, 84, 13]",140628,1712868221995,667,139856,1.0
1250,boeing,42,2575,"[668, 221, 195, 146, 26, 164, 1155]","['B', 'O', 'E', 'I', 'N', 'G', '\r']","[66, 79, 69, 73, 78, 71, 13]",143203,1712868224570,668,141296,1.6
1250,airbus,43,4069,"[896, 586, 155, 776, 207, 108, 1341]","['A', 'I', 'R', 'B', 'U', 'S', '\r']","[65, 73, 82, 66, 85, 83, 13]",147273,1712868228640,896,144099,1.0909090909090908
1250,frustration,44,3463,"[956, 200, 304, 108, 193, 186, 127, 208, 127, 176, 68, 810]","['F', 'R', 'U', 'S', 'T', 'R', 'A', 'T', 'I', 'O', 'N', '\r']","[70, 82, 85, 83, 84, 82, 65, 84, 73, 79, 78, 13]",150736,1712868232103,956,148229,5.55
1250,incredible,45,8281,"[3199, 159, 218, 318, 182, 261, 860, 942, 384, 260, 606, 109, 783]","['I', 'N', 'C', 'R', 'E', 'D', '\x08', 'D', 'I', 'B', 'L', 'E', '\r']","[73, 78, 67, 82, 69, 68, 8, 68, 73, 66, 76, 69, 13]",159017,1712868240384,3199,153935,2.6363636363636362
1250,oriented,46,4049,"[1561, 191, 186, 116, 150, 221, 259, 267, 1097]","['O', 'R', 'I', 'E', 'N', 'T', 'E', 'D', '\r']","[79, 82, 73, 69, 78, 84, 69, 68, 13]",163067,1712868244434,1561,160578,
1250,headstrong,47,7815,"[944, 135, 234, 439, 906, 2661, 791, 231, 188, 530, 71, 142, 543]","['H', 'E', 'A', 'D', 'S', '\x08', 'S', 'T', 'R', 'O', 'N', 'G', '\r']","[72, 69, 65, 68, 83, 8, 83, 84, 82, 79, 78, 71, 13]",170883,1712868252250,944,164011,
1250,location,48,4660,"[2690, 212, 94, 165, 203, 154, 75, 75, 992]","['L', 'O', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[76, 79, 67, 65, 84, 73, 79, 78, 13]",175543,1712868256910,2690,173573,4.6
1250,concern,49,2397,"[545, 131, 124, 175, 257, 112, 174, 879]","['C', 'O', 'N', 'C', 'E', 'R', 'N', '\r']","[67, 79, 78, 67, 69, 82, 78, 13]",177940,1712868259307,545,176088,4.6
1250,ethan,50,1525,"[462, 233, 110, 99, 128, 493]","['E', 'T', 'H', 'A', 'N', '\r']","[69, 84, 72, 65, 78, 13]",179466,1712868260833,462,178402,
1250,family,51,3180,"[2049, 154, 157, 178, 172, 159, 311]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",182647,1712868264014,2049,181515,5.25
1281,lone,0,3239,"[2011, 180, 250, 80, 718]","['L', 'O', 'N', 'E', '\r']","[76, 79, 78, 69, 13]",3241,1713193642380,2011,2011,3.8
1281,is,1,3708,"[1198, 111, 270, 979, 1149]","['I', 'S', 'A', '\x08', '\r']","[73, 83, 65, 8, 13]",6952,1713193646091,1198,4439,3.5
1281,a,2,1079,"[400, 679]","['A', '\r']","[65, 13]",8031,1713193647170,400,7352,2.3
1281,good,3,2920,"[1350, 320, 131, 130, 989]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",10952,1713193650091,1350,9381,1.5
1281,person,4,1819,"[690, 139, 179, 211, 101, 220, 279]","['P', 'E', 'R', 'S', 'O', 'N', '\r']","[80, 69, 82, 83, 79, 78, 13]",12772,1713193651911,690,11642,5.7
1281,he,5,1550,"[780, 141, 629]","['H', 'E', '\r']","[72, 69, 13]",14322,1713193653461,780,13552,5.3
1281,lik,6,1449,"[630, 210, 160, 449]","['L', 'I', 'K', '\r']","[76, 73, 75, 13]",15772,1713193654911,630,14952,
1281,likes,7,5991,"[3710, 230, 151, 80, 200, 1620]","['L', 'I', 'K', 'E', 'S', '\r']","[76, 73, 75, 69, 83, 13]",21763,1713193660902,3710,19482,
1281,to,8,2019,"[1220, 142, 657]","['T', 'O', '\r']","[84, 79, 13]",23782,1713193662921,1220,22983,2.8
1281,eat,9,1499,"[549, 220, 191, 539]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",25283,1713193664422,549,24331,5.523809523809524
1281,rice,10,1790,"[259, 191, 100, 220, 1020]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",27073,1713193666212,259,25542,1.3
