participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2849,okay,0,3956,"[1574, 860, 284, 194, 1044]","['O', 'K', 'A', 'Y', '\r']","[79, 75, 65, 89, 13]",3961,1772394945456,1574,1574,1.0
2849,begin,1,3018,"[1043, 220, 537, 267, 200, 751]","['B', 'E', 'G', 'I', 'N', '\r']","[66, 69, 71, 73, 78, 13]",6980,1772394948475,1043,5004,1.0
2849,end,2,1997,"[740, 284, 261, 712]","['E', 'N', 'D', '\r']","[69, 78, 68, 13]",8977,1772394950472,740,7720,5.0
2849,finance,3,3049,"[735, 212, 277, 313, 322, 408, 200, 582]","['F', 'I', 'N', 'A', 'N', 'C', 'E', '\r']","[70, 73, 78, 65, 78, 67, 69, 13]",12027,1772394953522,735,9712,1.0
2849,money,4,2812,"[1055, 206, 225, 363, 215, 748]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",14840,1772394956335,1055,13082,2.0
2849,beads,5,3028,"[992, 206, 451, 244, 359, 776]","['B', 'E', 'A', 'D', 'S', '\r']","[66, 69, 65, 68, 83, 13]",17868,1772394959363,992,15832,1.0
2849,guns,6,2672,"[1182, 184, 259, 343, 704]","['G', 'U', 'N', 'S', '\r']","[71, 85, 78, 83, 13]",20540,1772394962035,1182,19050,1.0
2849,tricycle,7,5381,"[1935, 375, 438, 603, 238, 232, 569, 323, 668]","['T', 'R', 'I', 'C', 'Y', 'C', 'L', 'E', '\r']","[84, 82, 73, 67, 89, 67, 76, 69, 13]",25922,1772394967417,1935,22475,1.0
2849,donut,8,4323,"[1552, 304, 458, 241, 589, 1179]","['D', 'O', 'N', 'U', 'T', '\r']","[68, 79, 78, 85, 84, 13]",30245,1772394971740,1552,27474,1.0
2849,chain,9,4619,"[2796, 203, 486, 272, 247, 615]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",34865,1772394976360,2796,33041,3.0
2849,echo,10,8028,"[5203, 454, 425, 691, 1255]","['E', 'C', 'H', 'O', '\r']","[69, 67, 72, 79, 13]",42893,1772394984388,5203,40068,3.0
2849,mail,11,2922,"[1632, 213, 191, 242, 644]","['M', 'A', 'I', 'L', '\r']","[77, 65, 73, 76, 13]",45816,1772394987311,1632,44525,3.0
2849,final,12,3397,"[1505, 163, 247, 446, 267, 768]","['F', 'I', 'N', 'A', 'L', '\r']","[70, 73, 78, 65, 76, 13]",49213,1772394990708,1505,47321,2.0
2849,decide,13,11313,"[6392, 981, 2461, 263, 372, 325, 519]","['D', 'E', 'C', 'I', 'D', 'E', '\r']","[68, 69, 67, 73, 68, 69, 13]",60527,1772395002022,6392,55605,5.0
2849,same,14,4740,"[1726, 1362, 353, 272, 1027]","['S', 'A', 'M', 'E', '\r']","[83, 65, 77, 69, 13]",65268,1772395006763,1726,62253,1.0
2849,keep,15,6351,"[4850, 304, 261, 175, 761]","['K', 'E', 'E', 'P', '\r']","[75, 69, 69, 80, 13]",71620,1772395013115,4850,70118,3.0
2849,fish,16,2746,"[1025, 198, 519, 231, 773]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",74367,1772395015862,1025,72645,7.0
2849,motorcycle,17,5548,"[1765, 414, 406, 283, 376, 527, 223, 222, 346, 362, 624]","['M', 'O', 'T', 'O', 'R', 'C', 'Y', 'C', 'L', 'E', '\r']","[77, 79, 84, 79, 82, 67, 89, 67, 76, 69, 13]",79915,1772395021410,1765,76132,1.0
2849,xray,18,4343,"[1934, 929, 327, 364, 789]","['X', 'R', 'A', 'Y', '\r']","[88, 82, 65, 89, 13]",84259,1772395025754,1934,81849,4.0
2849,supper,19,4304,"[2059, 204, 507, 200, 257, 312, 765]","['S', 'U', 'P', 'P', 'E', 'R', '\r']","[83, 85, 80, 80, 69, 82, 13]",88564,1772395030059,2059,86318,5.0
2849,mow,20,3014,"[1370, 243, 558, 843]","['M', 'O', 'W', '\r']","[77, 79, 87, 13]",91579,1772395033074,1370,89934,1.0
2849,fern,21,5199,"[3112, 334, 302, 376, 1075]","['F', 'E', 'R', 'N', '\r']","[70, 69, 82, 78, 13]",96779,1772395038274,3112,94691,1.0
2849,pond,22,5207,"[3285, 242, 598, 325, 757]","['P', 'O', 'N', 'D', '\r']","[80, 79, 78, 68, 13]",101987,1772395043482,3285,100064,6.0
2849,racoon,23,3728,"[603, 573, 549, 595, 181, 267, 960]","['R', 'A', 'C', 'O', 'O', 'N', '\r']","[82, 65, 67, 79, 79, 78, 13]",105716,1772395047211,603,102590,1.0
2849,eagle,24,4210,"[1578, 535, 395, 650, 263, 789]","['E', 'A', 'G', 'L', 'E', '\r']","[69, 65, 71, 76, 69, 13]",109927,1772395051422,1578,107294,1.0
2849,table,25,3383,"[1308, 250, 346, 659, 253, 567]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",113311,1772395054806,1308,111235,4.0
2849,lift,26,3672,"[1444, 321, 640, 213, 1054]","['L', 'I', 'F', 'T', '\r']","[76, 73, 70, 84, 13]",116983,1772395058478,1444,114755,1.0
2849,glass,27,6519,"[4565, 293, 416, 478, 241, 526]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",123503,1772395064998,4565,121548,3.0
2849,tea,28,2697,"[1277, 240, 546, 634]","['T', 'E', 'A', '\r']","[84, 69, 65, 13]",126200,1772395067695,1277,124780,1.0
2849,coffee,29,2460,"[506, 302, 488, 233, 443, 225, 263]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",128660,1772395070155,506,126706,5.0
2849,fireplace,30,4815,"[1509, 302, 255, 264, 518, 216, 279, 326, 234, 912]","['F', 'I', 'R', 'E', 'P', 'L', 'A', 'C', 'E', '\r']","[70, 73, 82, 69, 80, 76, 65, 67, 69, 13]",133476,1772395074971,1509,130169,1.0
2849,wood,31,3292,"[1739, 334, 190, 185, 843]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",136768,1772395078263,1739,135215,3.0
2849,pervert,32,3826,"[1584, 226, 276, 434, 203, 153, 241, 709]","['P', 'E', 'R', 'V', 'E', 'R', 'T', '\r']","[80, 69, 82, 86, 69, 82, 84, 13]",140595,1772395082090,1584,138352,3.0
2849,road,33,5269,"[2390, 210, 487, 652, 1530]","['R', 'O', 'A', 'D', '\r']","[82, 79, 65, 68, 13]",145865,1772395087360,2390,142985,3.0
2849,call,34,4736,"[2658, 334, 434, 184, 1126]","['C', 'A', 'L', 'L', '\r']","[67, 65, 76, 76, 13]",150602,1772395092097,2658,148523,6.0
2849,sit,35,3702,"[1780, 280, 325, 1317]","['S', 'I', 'T', '\r']","[83, 73, 84, 13]",154304,1772395095799,1780,152382,3.0
2849,bed,36,3027,"[1478, 213, 311, 1025]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",157332,1772395098827,1478,155782,5.0
2849,store,37,3840,"[1592, 211, 607, 428, 354, 648]","['S', 'T', 'O', 'R', 'E', '\r']","[83, 84, 79, 82, 69, 13]",161173,1772395102668,1592,158924,2.0
2849,buggy,38,2940,"[945, 229, 365, 192, 195, 1014]","['B', 'U', 'G', 'G', 'Y', '\r']","[66, 85, 71, 71, 89, 13]",164113,1772395105608,945,162118,1.0
2849,lightning,39,10400,"[3299, 253, 1108, 233, 1055, 1558, 1351, 253, 405, 885]","['L', 'I', 'G', 'H', 'T', 'N', 'I', 'N', 'G', '\r']","[76, 73, 71, 72, 84, 78, 73, 78, 71, 13]",174514,1772395116009,3299,167412,1.0
2849,cove,40,5909,"[3370, 486, 608, 253, 1192]","['C', 'O', 'V', 'E', '\r']","[67, 79, 86, 69, 13]",180424,1772395121919,3370,177884,2.0
2850,builder,0,3313,"[1450, 153, 205, 534, 199, 226, 217, 329]","['B', 'U', 'I', 'L', 'D', 'E', 'R', '\r']","[66, 85, 73, 76, 68, 69, 82, 13]",3314,1771807471997,1450,1450,2.0
2850,singer,1,4749,"[3641, 80, 173, 124, 199, 172, 360]","['S', 'I', 'N', 'G', 'E', 'R', '\r']","[83, 73, 78, 71, 69, 82, 13]",8064,1771807476747,3641,6955,1.0
2850,sin,2,13366,"[12454, 198, 363, 351]","['S', 'I', 'N', '\r']","[83, 73, 78, 13]",21431,1771807490114,12454,20518,6.0
2850,cuddle,3,5615,"[1158, 664, 958, 175, 91, 199, 452, 438, 24, 24, 23, 23, 24, 24, 23, 24, 24, 24, 25, 23, 24, 72, 162, 192, 155, 129, 142, 319]","['C', 'O', 'D', 'D', 'L', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'C', 'U', 'D', 'D', 'L', 'E', '\r']","[67, 79, 68, 68, 76, 69, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 67, 85, 68, 68, 76, 69, 13]",27047,1771807495730,1158,22589,3.0
2850,puddle,4,2999,"[1016, 318, 171, 153, 102, 521, 718]","['P', 'U', 'D', 'D', 'L', 'E', '\r']","[80, 85, 68, 68, 76, 69, 13]",30047,1771807498730,1016,28063,2.0
2850,river,5,2187,"[1282, 220, 149, 164, 205, 167]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",32235,1771807500918,1282,31329,7.0
2850,spice,6,2285,"[1409, 202, 214, 142, 160, 158]","['S', 'P', 'I', 'C', 'E', '\r']","[83, 80, 73, 67, 69, 13]",34521,1771807503204,1409,33644,1.0
