participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3004,1,5159.0,"[3529, 207, 248, 159, 249]","[""D"",""R"",""I"",""N"",""K""]","[68,82,73,78,75]",drink,1584363838345,5159.0
3004,2,2857.0,"[1010, 135, 472, 167, 263, 218]","[""T"",""H"",""I"",""R"",""S"",""T""]","[84,72,73,82,83,84]",thirst,1584363841201,8016.0
3004,3,8255.0,"[5160, 159, 1640, 320, 160]","[""M"",""O"",""U"",""T"",""H""]","[77,79,85,84,72]",mouth,1584363849456,16271.0
3004,4,3336.0,"[1705, 303, 185, 271, 153]","[""T"",""E"",""E"",""T"",""H""]","[84,69,69,84,72]",teeth,1584363852792,19607.0
3004,5,1928.0,"[832, 256, 239, 224]","[""B"",""I"",""T"",""E""]","[66,73,84,69]",bite,1584363854720,21535.0
3004,6,2768.0,"[808, 120, 216, 200, 224, 216, 120, 175, 234]","[""C"",""H"",""O"",""C"",""O"",""L"",""A"",""T"",""E""]","[67,72,79,67,79,76,65,84,69]",chocolate,1584363857488,24303.0
3004,7,6384.0,"[4512, 256, 79, 249, 200]","[""S"",""N"",""A"",""C"",""K""]","[83,78,65,67,75]",snack,1584363863872,30687.0
3004,8,7721.0,"[6129, 351, 199, 353, 209]","[""C"",""H"",""I"",""P"",""S""]","[67,72,73,80,83]",chips,1584363871593,38408.0
3004,9,21304.0,"[13649, 205, 217, 216, 136, 1120, 304, 264, 471, 497, 2593, 134, 265, 160, 160, 231]","[""E"",""N"",""T"",""E"",""R"",""\b"",""\b"",""\b"",""\b"",""\b"",""P"",""O"",""T"",""A"",""T"",""O""]","[69,78,84,69,82,8,8,8,8,8,80,79,84,65,84,79]",potato,1584363892897,59712.0
3004,10,5567.0,"[3200, 199, 200, 392]","[""F"",""A"",""R"",""M""]","[70,65,82,77]",farm,1584363898464,65279.0
3004,11,3136.0,"[1360, 232, 199, 288, 145, 128, 280]","[""F"",""A"",""R"",""M"",""E"",""R"",""S""]","[70,65,82,77,69,82,83]",farmers,1584363901600,68415.0
3004,12,5168.0,"[2577, 279, 256, 257, 158, 224, 241, 160, 199, 185, 224]","[""A"",""G"",""R"",""I"",""C"",""U"",""L"",""T"",""U"",""R"",""E""]","[65,71,82,73,67,85,76,84,85,82,69]",agriculture,1584363906768,73583.0
3004,13,8784.0,"[7456, 184, 207, 265, 207]","[""L"",""A"",""N"",""D"",""S""]","[76,65,78,68,83]",lands,1584363915552,82367.0
3004,14,3264.0,"[1097, 335, 232, 184, 144, 224, 191, 136, 248]","[""C"",""U"",""L"",""T"",""I"",""V"",""A"",""T"",""E""]","[67,85,76,84,73,86,65,84,69]",cultivate,1584363918816,85631.0
3004,15,7040.0,"[1960, 200, 264, 184, 249, 288, 246, 681, 896, 784, 232, 160, 119, 152]","[""E"",""N"",""V"",""I"",""R"",""O"",""M"",""-"",""\b"",""N"",""M"",""E"",""N"",""T""]","[69,78,86,73,82,79,77,45,8,78,77,69,78,84]",environment,1584363925856,92671.0
3004,16,3271.0,"[1664, 280, 160, 232, 176, 168, 208]","[""C"",""L"",""I"",""M"",""A"",""T"",""E""]","[67,76,73,77,65,84,69]",climate,1584363929127,95942.0
3004,17,2561.0,"[1248, 217, 120, 152, 159, 225]","[""C"",""H"",""A"",""N"",""G"",""E""]","[67,72,65,78,71,69]",change,1584363931688,98503.0
3004,18,14191.0,"[12768, 224, 239, 176, 161, 199]","[""D"",""O"",""L"",""L"",""A"",""R""]","[68,79,76,76,65,82]",dollar,1584363945879,112694.0
3004,19,6944.0,"[4808, 241, 192, 128, 232, 184, 232]","[""A"",""M"",""E"",""R"",""I"",""C"",""A""]","[65,77,69,82,73,67,65]",america,1584363952824,119638.0
3004,20,5232.0,"[3137, 223, 161, 247, 169, 200, 198, 146, 182]","[""P"",""R"",""E"",""S"",""I"",""D"",""E"",""N"",""T""]","[80,82,69,83,73,68,69,78,84]",president,1584363958055,124870.0
3004,21,5112.0,"[1216, 136, 328, 249, 455, 305, 151, 177, 192, 272]","[""R"",""E"",""P"",""U"",""B"",""L"",""I"",""C"",""A"",""N""]","[82,69,80,85,66,76,73,67,65,78]",republican,1584363963167,129982.0
3004,22,4296.0,"[2264, 192, 225, 223, 193, 296, 271, 201]","[""C"",""O"",""N"",""G"",""R"",""E"",""S"",""S""]","[67,79,78,71,82,69,83,83]",congress,1584363967463,134278.0
3004,23,2792.0,"[856, 216, 120, 224, 247, 161, 135, 170]","[""E"",""L"",""E"",""C"",""T"",""I"",""O"",""N""]","[69,76,69,67,84,73,79,78]",election,1584363970255,137070.0
3004,24,1728.0,"[759, 209, 241, 184]","[""V"",""O"",""T"",""E""]","[86,79,84,69]",vote,1584363971983,138798.0
3004,25,3160.0,"[1359, 192, 185, 176, 136, 209, 182, 145, 240]","[""C"",""A"",""N"",""D"",""I"",""D"",""A"",""T"",""E""]","[67,65,78,68,73,68,65,84,69]",candidate,1584363975143,141958.0
