participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3004,1,4600.0,"[3215, 138, 158, 289]","[""M"",""I"",""N"",""D""]","[77,73,78,68]",mind,1584362612613,4600.0
3004,2,6632.0,"[5280, 145, 174, 136, 145]","[""B"",""R"",""A"",""I"",""N""]","[66,82,65,73,78]",brain,1584362619245,11232.0
3004,3,5424.0,"[3888, 136, 136, 121, 191, 184]","[""M"",""E"",""M"",""O"",""R"",""Y""]","[77,69,77,79,82,89]",memory,1584362624669,16656.0
3004,4,5544.0,"[3208, 337, 174, 217, 160, 279, 232, 136, 177]","[""C"",""H"",""I"",""L"",""D"",""H"",""O"",""O"",""D""]","[67,72,73,76,68,72,79,79,68]",childhood,1584362630213,22200.0
3004,5,3744.0,"[2015, 208, 217, 272, 144, 200]","[""S"",""C"",""H"",""O"",""O"",""L""]","[83,67,72,79,79,76]",school,1584362633957,25944.0
3004,6,3984.0,"[2346, 198, 200, 136, 151, 225, 191]","[""F"",""R"",""I"",""E"",""N"",""D"",""S""]","[70,82,73,69,78,68,83]",friends,1584362637941,29928.0
3004,7,3624.0,"[2128, 136, 215, 256, 169]","[""P"",""A"",""R"",""T"",""Y""]","[80,65,82,84,89]",party,1584362641565,33552.0
3004,8,4064.0,"[1831, 161, 320, 208, 112, 296, 191, 177]","[""B"",""I"",""R"",""T"",""H"",""D"",""A"",""Y""]","[66,73,82,84,72,68,65,89]",birthday,1584362645629,37616.0
3004,9,2665.0,"[1640, 159, 169, 152]","[""C"",""A"",""K"",""E""]","[67,65,75,69]",cake,1584362648294,40281.0
3004,10,4287.0,"[1782, 208, 233, 192, 312, 8, 936]","[""S"",""W"",""E"",""E"",""T"",""R"",""\b""]","[83,87,69,69,84,82,8]",sweet,1584362652581,44568.0
3004,11,3479.0,"[2152, 248, 223, 129, 208]","[""S"",""U"",""G"",""A"",""R""]","[83,85,71,65,82]",sugar,1584362656060,48047.0
3004,12,7905.0,"[5505, 248, 240, 648, 600]","[""C"",""R"",""E"",""A"",""M""]","[67,82,69,65,77]",cream,1584362663965,55952.0
3004,13,4559.0,"[2736, 192, 151, 191, 274, 184]","[""C"",""H"",""E"",""E"",""S"",""E""]","[67,72,69,69,83,69]",cheese,1584362668524,60511.0
3004,14,3281.0,"[1904, 169, 256, 207, 232]","[""P"",""I"",""Z"",""Z"",""A""]","[80,73,90,90,65]",pizza,1584362671805,63792.0
3004,15,8872.0,"[5984, 167, 177, 215, 185, 344, 183, 177, 1039]","[""B"",""R"",""E"",""A"",""K"",""F"",""A"",""S"",""T""]","[66,82,69,65,75,70,65,83,84]",breakfast,1584362680677,72664.0
3004,16,5656.0,"[4280, 167, 201, 200]","[""D"",""I"",""E"",""T""]","[68,73,69,84]",diet,1584362686333,78320.0
3004,17,3663.0,"[1815, 264, 241, 168, 271, 177, 128, 200]","[""E"",""X"",""E"",""R"",""C"",""I"",""S"",""E""]","[69,88,69,82,67,73,83,69]",exercise,1584362689996,81983.0
3004,18,6696.0,"[4737, 544, 175, 265, 184, 288, 151]","[""F"",""I"",""T"",""N"",""E"",""S"",""S""]","[70,73,84,78,69,83,83]",fitness,1584362696692,88679.0
3004,19,5176.0,"[1793, 239, 2507, 254]","[""Y"",""O"",""G"",""A""]","[89,79,71,65]",yoga,1584362701868,93855.0
3004,20,5776.0,"[3818, 223, 207, 232, 160, 201, 103, 279, 186]","[""F"",""R"",""E"",""S"",""H"",""N"",""E"",""S"",""S""]","[70,82,69,83,72,78,69,83,83]",freshness,1584362707644,99631.0
3004,21,5016.0,"[3449, 144, 199, 280, 233, 174]","[""N"",""A"",""T"",""U"",""R"",""E""]","[78,65,84,85,82,69]",nature,1584362712660,104647.0
3004,22,5616.0,"[2792, 176, 289, 191, 264]","[""T"",""R"",""E"",""E"",""S""]","[84,82,69,69,83]",trees,1584362718276,110263.0
3004,23,4304.0,"[2568, 249, 176, 144, 247, 216]","[""F"",""O"",""R"",""E"",""S"",""T""]","[70,79,82,69,83,84]",forest,1584362722580,114567.0
3004,24,3952.0,"[1751, 336, 152, 280, 328, 128, 240, 216]","[""W"",""I"",""L"",""D"",""L"",""I"",""F"",""E""]","[87,73,76,68,76,73,70,69]",wildlife,1584362726532,118519.0
3004,25,5808.0,"[3785, 296, 144, 280, 168, 199, 169]","[""A"",""N"",""I"",""M"",""A"",""L"",""S""]","[65,78,73,77,65,76,83]",animals,1584362732340,124327.0
3004,26,6113.0,"[4528, 137, 472, 216]","[""L"",""I"",""O"",""N""]","[76,73,79,78]",lion,1584362738453,130440.0
3004,27,10479.0,"[9304, 176, 134, 264]","[""K"",""I"",""N"",""G""]","[75,73,78,71]",king,1584362748933,140919.0
3004,28,9001.0,"[2984, 225, 247, 121, 151, 264, 159, 1298, 499, 33, 33, 33, 33, 33, 34, 759, 279, 184, 166, 802]","[""E"",""M"",""P"",""E"",""R"",""O"",""R"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""Q"",""U"",""E"",""E"",""N""]","[69,77,80,69,82,79,82,8,8,8,8,8,8,8,8,81,85,69,69,78]",queen,1584362757933,149920.0
3004,29,4271.0,"[2422, 170, 183, 144, 583, 281]","[""P"",""A"",""L"",""A"",""C"",""E""]","[80,65,76,65,67,69]",palace,1584362762204,154191.0
3004,30,3192.0,"[1376, 136, 128, 224, 177, 144, 216]","[""H"",""I"",""S"",""T"",""O"",""R"",""Y""]","[72,73,83,84,79,82,89]",history,1584362765396,157383.0
3004,31,5633.0,"[3489, 359, 143, 274, 352, 158, 137]","[""K"",""I"",""N"",""G"",""D"",""O"",""M""]","[75,73,78,71,68,79,77]",kingdom,1584362771029,163016.0
3004,32,3711.0,"[1743, 160, 111, 162, 663, 215]","[""P"",""A"",""L"",""A"",""C"",""E""]","[80,65,76,65,67,69]",palace,1584362774740,166727.0
3004,33,13960.0,"[3688, 248, 184, 215, 192, 233, 176, 1568, 288, 208, 215, 201, 352, 488, 3632, 216, 457, 230, 208, 161]","[""C"",""U"",""L"",""T"",""U"",""R"",""E"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""L"",""U"",""X"",""U"",""R"",""Y""]","[67,85,76,84,85,82,69,8,8,8,8,8,8,8,76,85,88,85,82,89]",luxury,1584362788700,180687.0
3004,34,15671.0,"[10824, 224, 144, 207, 169, 184, 728]","[""D"",""I"",""A"",""M"",""O"",""N"",""D""]","[68,73,65,77,79,78,68]",diamond,1584362804371,196358.0
