participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2648,tickle,0,2815,"[1032, 231, 673, 184, 239, 209, 247]","['T', 'I', 'C', 'K', 'L', 'E', '\r']","[84, 73, 67, 75, 76, 69, 13]",2818,1772414836792,1032,1032,3.0
2648,nickle,1,3694,"[1703, 120, 288, 144, 1112, 192, 135]","['N', 'I', 'C', 'K', 'L', 'E', '\r']","[78, 73, 67, 75, 76, 69, 13]",6513,1772414840487,1703,4521,1.0
2648,pickle,2,5416,"[1895, 392, 248, 136, 520, 720, 592, 184, 729]","['P', 'I', 'C', 'K', 'E', '\x08', 'L', 'E', '\r']","[80, 73, 67, 75, 69, 8, 76, 69, 13]",11931,1772414845905,1895,8408,1.0
2648,nick,3,4702,"[3142, 199, 305, 232, 824]","['N', 'I', 'C', 'K', '\r']","[78, 73, 67, 75, 13]",16634,1772414850608,3142,15073,1.0
2648,stick,4,3961,"[2439, 367, 209, 216, 152, 578]","['S', 'T', 'I', 'C', 'K', '\r']","[83, 84, 73, 67, 75, 13]",20596,1772414854570,2439,19073,1.0
2648,lick,5,9693,"[8429, 263, 504, 136, 360]","['L', 'I', 'C', 'K', '\r']","[76, 73, 67, 75, 13]",30290,1772414864264,8429,29025,4.0
2648,dick,6,3088,"[1551, 224, 192, 160, 961]","['D', 'I', 'C', 'K', '\r']","[68, 73, 67, 75, 13]",33379,1772414867353,1551,31841,1.0
2648,bicker,7,4668,"[3204, 168, 519, 136, 272, 73, 295]","['B', 'I', 'C', 'K', 'E', 'R', '\r']","[66, 73, 67, 75, 69, 82, 13]",38051,1772414872025,3204,36583,3.0
2648,sticker,8,4076,"[1580, 288, 136, 168, 168, 136, 64, 1536]","['S', 'T', 'I', 'C', 'K', 'E', 'R', '\r']","[83, 84, 73, 67, 75, 69, 82, 13]",42130,1772414876104,1580,39631,1.0
2648,micle,9,7711,"[6743, 272, 160, 144, 200, 192]","['M', 'I', 'C', 'L', 'E', '\r']","[77, 73, 67, 76, 69, 13]",49842,1772414883816,6743,48873,
2648,mice,10,2263,"[1559, 199, 201, 120, 184]","['M', 'I', 'C', 'E', '\r']","[77, 73, 67, 69, 13]",52106,1772414886080,1559,51401,1.0
2648,nice,11,2839,"[1183, 176, 24, 464, 160, 224, 224, 136, 248]","['N', 'O', 'I', '\x08', '\x08', 'I', 'C', 'E', '\r']","[78, 79, 73, 8, 8, 73, 67, 69, 13]",54946,1772414888920,1183,53289,2.0
2648,rice,12,31088,"[30472, 80, 192, 216, 128]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",86034,1772414920008,30472,85418,1.0
2648,entice,13,5383,"[862, 217, 409, 166, 2857, 136, 136, 152, 200, 87, 161]","['R', 'I', '\x08', '\x08', 'E', 'N', 'T', 'I', 'C', 'E', '\r']","[82, 73, 8, 8, 69, 78, 84, 73, 67, 69, 13]",91418,1772414925392,862,86896,4.0
2648,cheat,14,5615,"[4327, 273, 199, 80, 216, 520]","['C', 'H', 'E', 'A', 'T', '\r']","[67, 72, 69, 65, 84, 13]",97034,1772414931008,4327,95745,2.0
2648,beat,15,3029,"[1309, 313, 119, 304, 984]","['B', 'E', 'A', 'T', '\r']","[66, 69, 65, 84, 13]",100066,1772414934040,1309,98343,1.0
2648,meat,16,2975,"[1519, 215, 81, 256, 904]","['M', 'E', 'A', 'T', '\r']","[77, 69, 65, 84, 13]",103042,1772414937016,1519,101585,1.0
2648,neat,17,1927,"[903, 200, 80, 272, 472]","['N', 'E', 'A', 'T', '\r']","[78, 69, 65, 84, 13]",104970,1772414938944,903,103945,2.0
2648,leet,18,1983,"[1167, 248, 176, 176, 216]","['L', 'E', 'E', 'T', '\r']","[76, 69, 69, 84, 13]",106954,1772414940928,1167,106137,
2648,feet,19,3240,"[2296, 287, 184, 144, 329]","['F', 'E', 'E', 'T', '\r']","[70, 69, 69, 84, 13]",110195,1772414944169,2296,109250,3.0
2648,peet,20,1870,"[1054, 255, 233, 160, 168]","['P', 'E', 'E', 'T', '\r']","[80, 69, 69, 84, 13]",112066,1772414946040,1054,111249,
2648,beet,21,7015,"[5519, 440, 144, 216, 696]","['B', 'E', 'E', 'T', '\r']","[66, 69, 69, 84, 13]",119082,1772414953056,5519,117585,1.0
2648,veep,22,6647,"[4855, 1144, 176, 185, 287]","['V', 'E', 'E', 'P', '\r']","[86, 69, 69, 80, 13]",125730,1772414959704,4855,123937,
2648,jeep,23,2088,"[1160, 200, 168, 184, 376]","['J', 'E', 'E', 'P', '\r']","[74, 69, 69, 80, 13]",127818,1772414961792,1160,126890,1.0
2648,steep,24,13271,"[10791, 376, 929, 160, 143, 200, 160, 144, 112, 256]","['T', 'E', '\x08', '\x08', 'S', 'T', 'E', 'E', 'P', '\r']","[84, 69, 8, 8, 83, 84, 69, 69, 80, 13]",141090,1772414975064,10791,138609,1.0
2648,bleep,25,3519,"[2551, 128, 201, 159, 128, 352]","['B', 'L', 'E', 'E', 'P', '\r']","[66, 76, 69, 69, 80, 13]",144610,1772414978584,2551,143641,1.0
2648,keep,26,1920,"[1015, 232, 168, 120, 385]","['K', 'E', 'E', 'P', '\r']","[75, 69, 69, 80, 13]",146531,1772414980505,1015,145625,3.0
2648,reap,27,4040,"[3208, 79, 280, 168, 305]","['R', 'E', 'A', 'P', '\r']","[82, 69, 65, 80, 13]",150571,1772414984545,3208,149739,1.0
2648,grim,28,1662,"[854, 112, 232, 128, 336]","['G', 'R', 'I', 'M', '\r']","[71, 82, 73, 77, 13]",152234,1772414986208,854,151425,3.0
2648,trim,29,3279,"[2577, 78, 152, 200, 272]","['T', 'R', 'I', 'M', '\r']","[84, 82, 73, 77, 13]",155514,1772414989488,2577,154811,1.0
2648,film,30,3792,"[2921, 167, 272, 129, 303]","['F', 'I', 'L', 'M', '\r']","[70, 73, 76, 77, 13]",159306,1772414993280,2921,158435,5.0
2648,record,31,4847,"[3568, 87, 256, 160, 448, 209, 119]","['R', 'E', 'C', 'O', 'R', 'D', '\r']","[82, 69, 67, 79, 82, 68, 13]",164154,1772414998128,3568,162874,2.0
2648,camera,32,3855,"[2841, 159, 147, 133, 39, 216, 320]","['C', 'A', 'M', 'E', 'R', 'A', '\r']","[67, 65, 77, 69, 82, 65, 13]",168010,1772415001984,2841,166995,5.0
